filename,label,issue_tag,duration_seconds
clip_000001.mp4,successful_landing,,5.03
clip_000002.mp4,failed_landing,,5.02
clip_000003.mp4,failed_landing,,5.02
clip_000004.mp4,successful_landing,,5.02
clip_000005.mp4,successful_landing,,5.03
clip_000006.mp4,failed_landing,,5.02
clip_000007.mp4,successful_landing,,5.02
clip_000008.mp4,failed_landing,body_contact,5.02
clip_000009.mp4,failed_landing,body_contact,5.02
clip_000010.mp4,successful_landing,,5.02
clip_000011.mp4,failed_landing,,5.05
clip_000012.mp4,failed_landing,,5.05
clip_000013.mp4,failed_landing,,5.05
clip_000014.mp4,successful_landing,,5.05
clip_000015.mp4,failed_landing,body_contact,5.05
clip_000016.mp4,failed_landing,,5.05
clip_000017.mp4,failed_landing,,5.05
clip_000018.mp4,failed_landing,,5.05
clip_000019.mp4,failed_landing,,5.05
clip_000020.mp4,successful_landing,,5.05
clip_000021.mp4,failed_landing,,5.05
clip_000022.mp4,successful_landing,,5.05
clip_000023.mp4,failed_landing,,5.05
clip_000024.mp4,failed_landing,,5.05
clip_000025.mp4,failed_landing,body_contact,5.05
clip_000026.mp4,failed_landing,,5.05
clip_000027.mp4,successful_landing,,5.05
clip_000028.mp4,failed_landing,body_contact,5.05
clip_000029.mp4,failed_landing,,5.05
clip_000030.mp4,successful_landing,,5.05
clip_000031.mp4,failed_landing,,5.05
clip_000032.mp4,failed_landing,,5.05
clip_000033.mp4,failed_landing,,5.05
clip_000034.mp4,failed_landing,,5.05
clip_000035.mp4,failed_landing,,5.05
clip_000036.mp4,failed_landing,,5.05
clip_000037.mp4,failed_landing,,5.05
clip_000038.mp4,failed_landing,,5.05
clip_000039.mp4,failed_landing,,5.05
clip_000040.mp4,successful_landing,,5.05
clip_000041.mp4,failed_landing,,5.05
clip_000042.mp4,successful_landing,,5.05
clip_000043.mp4,failed_landing,,5.05
clip_000044.mp4,successful_landing,,5.05
clip_000045.mp4,failed_landing,bottle_left_frame,5.05
clip_000046.mp4,successful_landing,,5.05
clip_000047.mp4,failed_landing,body_contact,5.05
clip_000048.mp4,failed_landing,,5.05
clip_000049.mp4,failed_landing,bottle_left_frame,5.05
clip_000050.mp4,successful_landing,,5.05
clip_000051.mp4,failed_landing,body_contact,5.05
clip_000052.mp4,successful_landing,,5.05
clip_000053.mp4,failed_landing,,5.05
clip_000054.mp4,failed_landing,,5.05
